489,Technical University of Varna,http://www.tu-varna.acad.bg/
490,Trakia University Stara Zagora,http://www.uni-sz.bg/
491,"University of Architecture, Civil Engineering and Geodesy",http://www.uacg.bg/
492,University of Chemical Technology and Metallurgy,http://www.uctm.edu/
493,University of Economics Varna,http://www.ue-varna.bg/
494,University of Food Technology,http://www.uft-plovdiv.bg/
495,University of Forestry Sofia,http://www.ltu.bg/
496,"University of Mining and Geology ""St. Ivan Rils""",http://www.mgu.bg/
497,University of National and World Economy,http://www.unwe.acad.bg/
498,University of Plovdiv,http://www.uni-plovdiv.bg/
499,University of Rousse,http://www.ru.acad.bg/
500,Varna Free University,http://www.vfu.bg/
501,"Veliko Turnovo University ""Cyril and Methodius""",http://www.uni-vt.bg/
502,Al Ahlia University,http://www.ahliauniversity.org/
503,Ama International University,http://www.amaiu.edu.bh/
504,Applied Science University,http://www.asu.edu.bh/
505,Arabian Gulf University,http://www.agu.edu.bh/
506,Arab Open University,http://www.aou.org.bh/
507,Bahrain Polytechnic,http://www.polytechnic.bh/
508,Gulf University College,http://www.gulfuniversity.net/
509,New York Instiute of Technology,http://www.nyit.edu.bh/
510,RCSI-Medical University of Bahrain,http://www.rcsi-mub.com/
511,The Kingdom University,http://www.ku.edu.bh/
512,University College Bahrain,http://www.ucb.edu.bh/
513,University of Bahrain,http://www.uob.edu.bh/
514,Hope Africa University,http://hopeafricauniversity.org/
515,Université du Burundi,http://www.ub.edu.bi/
516,Université Lumière de Bujumbura,http://www.ulbu.bi/
517,Espam Formation University,http://www.espam-formationuc.org/
518,Houdegbe North American University Benin,http://www.hnaubenin.org/
519,Université d'Abomey-Calavi (UAC),http://www.uac.bj/
520,Bermuda College,http://www.bercol.bm/
521,Institut Teknologi Brunei,http://www.itb.edu.bn/
522,Universiti Islam Sultan Sharif Ali,http://www.unissa.edu.bn/
523,University of Brunei Darussalam,http://www.ubd.edu.bn/
524,Escuela Militar de Ingeniería,http://www.emi.edu.bo/
525,Universidad Adventista de Bolivia,http://www.uab.edu.bo/
526,Universidad Amazonica de Pando,http://www.uapnet.edu.bo/
527,Universidad Andina Simón Bolivar,http://www.uasb.edu.bo/
528,"Universidad Autónoma del Beni ""José Ballivián""",http://www.uabjb.edu.bo/
529,Universidad Autónoma Gabriel René Moreno,http://www.uagrm.edu.bo/
530,Universidad Autónoma Juan Misael Saracho,http://www.uajms.edu.bo/
531,Universidad Autónoma Tomás Frías,http://www.uatf.edu.bo/
532,"Universidad Católica Boliviana, Cochabamba",http://www.ucbcba.edu.bo/
533,"Universidad Católica Boliviana, La Paz",http://www.ucb.edu.bo/
534,"Universidad Católica Boliviana, Santa Cruz",http://www.ucbscz.edu.bo/
535,"Universidad Católica Boliviana, Tarija",http://www.ucbtja.edu.bo/
536,Universidad Central,http://www.unicen.edu.bo/
537,Universidad de Aquino Bolivia,http://www.udabol.edu.bo/
538,Universidad Domingo Savio,http://www.upds.edu.bo/
539,Universidad Empresarial Mateo Kuljis,http://www.unikuljis.edu.bo/
540,Universidad Juan Misael Saracho,http://www.uajms.edu.bo/
541,Universidad Los Andes,http://www.udelosandes.edu.bo/
542,Universidad Mayor de San Andrés,http://www.umsanet.edu.bo/
543,Universidad Mayor de San Simón,http://www.umss.edu.bo/
544,Universidad Nacional Siglo XX Llallagua,http://www.unsxx.edu.bo/
545,Universidad Nuestra Senora de La Paz,http://www.unslp.edu.bo/
546,Universidad NUR,http://www.nur.edu/
547,Universidad Privada Abierta Latinoamericana,http://www.upal.edu/
548,Universidad Privada Boliviana,http://www.upb.edu/
549,Universidad Privada del Valle,http://www.univalle.edu/
550,Universidad Privada de Santa Cruz de la Sierra,http://www.upsa.edu.bo/
551,Universidad Privada Franz Tamayo (UNIFRANZ),http://www.unifranz.edu.bo/
552,Universidad Salesiana de Bolivia,http://www.usalesiana.edu.bo/
553,Universidad San Francisco Xavier,http://www.usfx.info/
554,Universidad San Francisco Xavier de Chuquisaca,http://www.usfx.edu.bo/
555,Universidad Técnica de Oruro,http://www.uto.edu.bo/
556,Centro Regional Universitário de Espiríto Santo do Pinhal,http://www.creupi.br/
557,Centro Universitário Adventista de São Paulo,http://www.unasp.edu.br/
558,Centro Universitário Barao de Maua,http://www.baraodemaua.br/
559,Centro Universitário Claretiano,http://www.claretiano.edu.br/
560,Centro Universitário de Araraquara,http://www.uniara.com.br/
561,Centro Universitário de João Pessoa,http://www.unipe.br/
562,Centro Universitário Monte Serrat,http://www.unimonte.br/
563,Centro Universitário Newton Paiva,http://www.newtonpaiva.br/
564,Centro Universitário Plinio Leite,http://www.unipli.com.br/
565,Centro Universitário Senac,http://www.sp.senac.br/
566,Centro Universitário Serra dos Órgãos,http://www.unifeso.edu.br/
567,EMESCAM - Escola Superior de Ciências da Santa Casa de Misericórdia de Vitória,http://www.emescam.br/
568,FAAP - Fundação Armando Alvares Penteado,http://www.faap.br/
569,Faculdade Integradas do Ceará,http://www.fic.br/
570,Faculdade Italo Brasileira,http://www.italo.br/
571,Faculdade Jaguariúna,http://www.faj.br/
572,Faculdades Integradas Curitiba,http://www.faculdadescuritiba.br/
573,Faculdades Integradas do Brasil - UNIBRASIL,http://www.unibrasil.com.br/
574,Faculdades Integradas Toledo,http://www.toledo.br/
575,Faculdades Integradas UPIS,http://www.upis.br/
576,FAE Business School - Faculdade de Administração e Economia,http://www.fae.edu/
577,Fundação Educacional de Ituverava,http://www.feituverava.com.br/
578,Instituto Mauá de Tecnologia,http://www.maua.br/
579,Instituto Nacional de Matemática Pura e Aplicada - IMPA,http://www.impa.br/
580,Instituto Tecnológico de Aeronáutica,http://www.ita.br/
581,Pontifícia Universidade Católica de Campinas,http://www.puccamp.br/
582,Pontifícia Universidade Católica de Minas Gerais,http://www.pucminas.br/
583,Pontifícia Universidade Católica de São Paulo,http://www.pucsp.br/
584,Pontificia Universidade Católica do Paraná,http://www.pucpr.br/
585,Pontifícia Universidade Católica do Rio de Janeiro,http://www.puc-rio.br/
586,Pontifícia Universidade Católica do Rio Grande do Sul,http://www.pucrs.br/
587,Universidade Bandeirante de São Paulo,http://www.uniban.br/
588,Universidade Braz Cubas,http://www.brazcubas.br/
589,Universidade Camilo Castelo Branco,http://www.unicastelo.br/
590,Universidade Candido Mendes,http://www.candidomendes.br/
591,Universidade Castelo Branco,http://www.castelobranco.br/
592,Universidade Católica de Brasília,http://www.ucb.br/
593,Universidade Católica de Goiás,http://www.ucg.br/
594,Universidade Católica de Pelotas,http://www.ucpel.tche.br/
595,Universidade Católica de Pernambuco,http://www.unicap.br/
596,Universidade Católica de Petrópolis,http://www.ucp.br/
597,Universidade Católica de Salvador,http://www.ucsal.br/
598,Universidade Católica de Santos,http://www.unisantos.com.br/
599,Universidade Católica Dom Bosco,http://www.unibosco.br/
600,Universidade Cidade de São Paulo,http://www.unicid.br/
601,Universidade Cruzeiro do Sul,http://www.unicsul.br/
602,Universidade da Amazônia,http://www.unama.br/
603,Universidade da Região da Campanha,http://www.urcamp.tche.br/
604,Universidade de Alfenas,http://www.unifenas.br/
605,Universidade de Brasília,http://www.unb.br/
606,Universidade de Caxias do Sul,http://www.ucs.tche.br/
607,Universidade de Cruz Alta,http://www.unicruz.tche.br/
608,Universidade de Fortaleza,http://www.unifor.br/
609,Universidade de Franca,http://www.unifran.br/
610,Universidade de Guarulhos,http://www.ung.br/
611,Universidade de Itaúna,http://web.prover.com.br/fui/
612,Universidade de Marília,http://www.unimar.br/
613,Universidade de Mogi das Cruzes,http://www.umc.br/
614,Universidade de Nova Iguaçu,http://www.unig.br/
615,Universidade de Passo Fundo,http://www.upf.tche.br/
616,Universidade de Pernambuco,http://www.upe.br/
617,Universidade de Ribeirão Preto,http://www.unaerp.br/
618,Universidade de Santa Cruz do Sul,http://www.unisc.br/
619,Universidade de Santo Amaro,http://www.unisa.br/
620,Universidade de São Paulo,http://www.usp.br/
621,Universidade de Taubaté,http://www.unitau.br/
622,Universidade de Tocantins,http://www.pop-to.rnp.br/
623,Universidade de Uberaba,http://www.uniube.br/
624,Universidade de Vila Velha,http://www.uvv.br/
625,Universidade do Amazonas,http://www.fua.br/
626,Universidade do Estado da Bahia,http://www.uneb.br/
627,Universidade do Estado de Santa Catarina,http://www.udesc.br/
628,Universidade do Estado do Rio de Janeiro,http://www.uerj.br/
629,Universidade do Estado do Rio Grande do Norte,http://www.uern.br/
630,Universidade do Extremo Sul Catarinense,http://www.unesc.rct-sc.br/
631,Universidade do Grande Rio,http://www.unigranrio.br/
632,Universidade do Oeste de Santa Catarina,http://www.unoesc.edu.br/
633,Universidade do Oeste Paulista,http://www.unoeste.br/
634,Universidade do Rio de Janeiro,http://www.unirio.br/
635,Universidade do Rio Grande,http://www.furg.br/
636,Universidade do Sagrado Coração,http://www.usc.br/
637,Universidade do Sul de Santa Catarina,http://www.unisul.br/
638,Universidade do Vale do Itajaí,http://www.univali.rct-sc.br/
639,Universidade Estácio de Sá,http://www.estacio.br/
640,Universidade Estadual da Paraíba,http://www.uepb.edu.br/
641,Universidade Estadual de Campinas,http://www.unicamp.br/
642,Universidade Estadual de Feira de Santana,http://www.uefs.br/
643,Universidade Estadual de Londrina,http://www.uel.br/
644,Universidade Estadual de Maringá,http://www.uem.br/
645,Universidade Estadual de Montes Claros,http://www.unimontes.br/
646,Universidade Estadual de Ponta Grossa,http://www.uepg.br/
647,Universidade Estadual de Santa Cruz,http://www.uesc.br/
648,Universidade Estadual do Ceará,http://www.uece.br/
649,Universidade Estadual do Centro-Oeste,http://www.unicentro.br/
650,Universidade Estadual do Maranhão,http://www.uema.br/
651,Universidade Estadual do Norte Fluminense,http://www.uenf.br/
652,Universidade Estadual do Oeste do Paraná,http://www.unioeste.br/
653,Universidade Estadual do Piauí,http://www.uespi.br/
654,Universidade Estadual do Vale do Acaraú,http://www.uvanet.br/
655,Universidade Estadual Paulista,http://www.unesp.br/
656,Universidade Estadual Sudoeste da Bahia,http://www.uesb.br/
657,Universidade Federal da Bahia,http://www.ufba.br/
658,Universidade Federal da Grande Dourados,http://www.ufgd.edu.br/
659,Universidade Federal da Paraíba,http://www.ufpb.br/
660,Universidade Federal de Alagoas,http://www.ufal.br/
661,Universidade Federal de Campina Grande,http://www.ufcg.edu.br/
662,Universidade Federal de Goiás,http://www.ufg.br/
663,Universidade Federal de Juiz de Fora,http://www.ufjf.br/
664,Universidade Federal de Lavras,http://www.ufla.br/
665,Universidade Federal de Mato Grosso,http://www.ufmt.br/
666,Universidade Federal de Mato Grosso do Sul,http://www.ufms.br/
667,Universidade Federal de Minas Gerais,http://www.ufmg.br/
668,Universidade Federal de Ouro Preto,http://www.ufop.br/
669,Universidade Federal de Pelotas,http://www.ufpel.tche.br/
670,Universidade Federal de Pernambuco,http://www.ufpe.br/
671,Universidade Federal de Rondônia,http://www.unir.br/
672,Universidade Federal de Roraima,http://www.technet.com.br/vestibular/
673,Universidade Federal de Santa Catarina,http://www.ufsc.br/
674,Universidade Federal de Santa Maria,http://www.ufsm.br/
675,Universidade Federal de São Carlos,http://www.ufscar.br/
676,Universidade Federal de São Paulo,http://www.epm.br/
677,Universidade Federal de Sergipe,http://www.ufs.br/
678,Universidade Federal de Uberlândia,http://www.ufu.br/
679,Universidade Federal de Viçosa,http://www.ufv.br/
680,Universidade Federal do ABC,http://www.ufabc.edu.br/
681,Universidade Federal do Acre,http://www.ufac.br/
682,Universidade Federal do Amapá,http://www.unifap.br/
683,Universidade Federal do Ceará,http://www.ufc.br/
684,Universidade Federal do Espírito Santo,http://www.ufes.br/
685,Universidade Federal do Maranhão,http://www.ufma.br/
686,Universidade Federal do Pará,http://www.ufpa.br/
687,Universidade Federal do Paraná,http://www.ufpr.br/
688,Universidade Federal do Piauí,http://www.ufpi.br/
689,Universidade Federal do Rio de Janeiro,http://www.ufrj.br/
690,Universidade Federal do Rio Grande do Norte,http://www.ufrn.br/
691,Universidade Federal do Rio Grande do Sul,http://www.ufrgs.br/
692,Universidade Federal do Vale do São Francisco,http://www.univasf.edu.br/
693,Universidade Federal Fluminense,http://www.uff.br/
694,Universidade Federal Rural de Pernambuco,http://www.ufrpe.br/
695,Universidade Federal Rural do Rio de Janeiro,http://www.ufrrj.br/
696,Universidade Federal Rural do Semi-Árido,http://www.ufersa.edu.br/
697,Universidade Gama Filho,http://www.ugf.br/
698,Universidade Ibirapuera,http://www.unib.br/
699,Universidade Luterana do Brasil,http://www.ulbra.br/
700,Universidade Mackenzie,http://www.mackenzie.br/
701,Universidade Metodista de Piracicaba,http://www.unimep.br/
702,Universidade Metropolitana de Santos,http://www.unimes.com.br/
703,Universidade para o Desenvolvimento do Alto Vale do Itajaí,http://www.unidavi.rct-sc.br/
704,Universidade Paulista,http://www.unip-objetivo.br/
705,Universidade Potiguar,http://www.unp.br/
706,Universidade Regional de Blumenau,http://www.furb.rct-sc.br/
707,Universidade Regional do Cariri,http://www.urca.br/
708,Universidade Regional do Noroeste do Estado do Rio Grande do Sul,http://www.unijui.tche.br/
709,Universidade Regional Integrada do Alto Uruguai e das Missões,http://www.uri.br/
710,Universidade Salgado de Oliveira,http://www.universo.br/
711,Universidade Salvador,http://www.unifacs.br/
712,Universidade Santa Cecília dos Bandeirantes,http://www.stcecilia.br/
713,Universidade Santa Úrsula,http://www.usu.br/
714,Universidade São Francisco,http://www.usf.br/
715,Universidade São Judas Tadeu,http://www.saojudas.br/
716,Universidade São Marcos,http://www.smarcos.br/
717,Universidade Tiradentes,http://www.unit.br/
718,Universidade Vale do Paraiba,http://www.univap.br/
719,Universidade Vale do Rio Doce,http://www.univale.br/
720,Universidade Vale do Rio dos Sinos,http://www.unisinos.br/
721,Universidade Veiga de Almeida,http://www.uva.br/
722,The College of The Bahamas,http://www.cob.edu.bs/
723,Royal University of Bhutan,http://www.rub.edu.bt/
724,ABM University College,http://www.abm.ac.bw/
725,Botho University,http://www.bothocollege.ac.bw/
726,Botswana Accountancy College,http://www.bac.ac.bw/
727,Botswana College of Agriculture,http://www.bca.bw/
728,Botswana International University of Science & Technology,http://www.biust.ac.bw/
729,Gaborone Universal College of Law,http://www.guc.co.bw/
730,"New Era College of Arts, Science & Technology",http://www.neweracollege.ac.bw/
731,University of Botswana,http://www.ub.bw/
732,Academy of Public Administration of Belarus,http://www.pac.by/
733,Academy of the Ministry of Internal Affairs of the Republic of Belarus,http://academy.mia.by/
734,Belarusian-Russian University,http://www.bru.mogilev.by/
735,Belarussian National Technical University,http://www.bntu.by/
736,Belarussian State Academy of Music,http://www.bgam.edu.by/
737,Belarussian State Agrarian Technical University,http://www.batu.edu.by/
738,Belarussian State Agricultural Academy,http://www.baa.by/
739,Belarussian State Economic University,http://www.bseu.by/
740,Belarussian State Medical University,http://www.bsmu.by/
741,Belarussian State Pedagogical University M. Tanka,http://www.bspu.unibel.by/
